	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
6	De Gea	Spain	90	92	manchester united	€64.5M	1458	57	38	60	43	42	64	17	21	18	13	19	90	85	87	86	90	21	30	67	51	12	13	40	12	88	50	31	13	58	40	21	64	68	13						193080											GK 												GK
7	E. Hazard	Belgium	90	91	chelsea	€90.5M	2096	93	54	93	91	92	87	80	82	93	83	79	11	12	6	8	8	57	41	59	81	82	25	86	85	85	86	79	22	87	79	27	65	86	79	88.0	47.0	61.0	87.0	81.0	183277	88.0	59.0	47.0	81.0	61.0	87.0	87.0	82.0	88.0	64.0	LW 	88.0	59.0	47.0	81.0	61.0	87.0	87.0	82.0	88.0	64.0	82.0	LW
11	K. De Bruyne	Belgium	89	92	manchester city	€83M	2162	76	68	80	75	87	84	90	83	85	83	83	15	13	5	10	13	53	56	65	84	86	30	77	84	88	90	85	40	75	87	51	73	90	82	86.0	57.0	70.0	85.0	84.0	192985	86.0	66.0	57.0	84.0	70.0	85.0	85.0	81.0	85.0	71.0	RM CM CAM 	86.0	66.0	57.0	84.0	70.0	85.0	85.0	81.0	85.0	71.0	81.0	RM
12	T. Courtois	Belgium	89	92	chelsea	€59M	1282	46	23	61	45	23	52	14	19	13	14	11	85	91	69	86	88	13	15	68	31	17	11	27	13	81	32	36	16	52	38	18	70	44	12						192119											GK 												GK
13	A. Sánchez	Chile	89	89	arsenal	€67.5M	2181	88	80	90	87	87	86	80	78	90	85	78	10	10	15	12	13	70	42	85	73	82	30	77	86	87	81	84	35	84	85	39	72	83	83	85.0	56.0	64.0	85.0	79.0	184941	85.0	62.0	56.0	79.0	64.0	85.0	85.0	83.0	86.0	66.0	RM LW ST LM 	85.0	62.0	56.0	79.0	64.0	85.0	85.0	83.0	86.0	66.0	83.0	RM
16	S. Agüero	Argentina	89	89	manchester city	€66.5M	2074	90	63	86	91	89	90	70	82	89	90	72	13	15	6	11	14	68	24	80	63	83	13	83	91	89	79	88	12	84	74	20	74	83	85	85.0	44.0	54.0	87.0	75.0	153079	85.0	52.0	44.0	75.0	54.0	87.0	84.0	86.0	86.0	57.0	ST 	85.0	52.0	44.0	75.0	54.0	87.0	84.0	86.0	86.0	57.0	86.0	ST
28	M. Özil	Germany	88	88	arsenal	€60M	1927	75	48	83	70	90	78	82	84	86	74	79	6	14	10	6	14	54	24	52	84	76	22	67	83	87	89	70	19	68	69	16	57	92	77	85.0	41.0	57.0	82.0	79.0	176635	85.0	52.0	41.0	79.0	57.0	82.0	83.0	76.0	83.0	58.0	RW CAM 	85.0	52.0	41.0	79.0	57.0	82.0	83.0	76.0	83.0	58.0	76.0	RW
29	H. Lloris	France	88	88	tottenham hotspur	€38M	1318	65	31	55	54	34	61	13	11	10	10	10	88	86	68	82	90	10	27	74	50	14	12	40	10	85	50	23	18	63	41	10	43	30	11						167948											GK 												GK
31	Z. Ibrahimović	Sweden	88	88	manchester united	€27M	2075	63	84	81	41	88	91	76	82	82	87	82	13	15	10	9	12	80	20	69	76	85	15	91	86	86	84	91	27	67	71	41	88	83	90	83.0	52.0	60.0	83.0	78.0	41236	83.0	54.0	52.0	78.0	60.0	83.0	80.0	84.0	82.0	58.0	ST 	83.0	54.0	52.0	78.0	60.0	83.0	80.0	84.0	82.0	58.0	84.0	ST
33	N. Kanté	France	87	90	chelsea	€52.5M	2154	82	90	83	90	79	84	67	49	77	65	49	15	12	10	7	10	54	91	79	79	66	75	54	71	87	84	72	85	80	94	89	77	76	56	78.0	81.0	84.0	76.0	81.0	215914	78.0	82.0	81.0	81.0	84.0	76.0	78.0	72.0	76.0	83.0	CM CDM 	78.0	82.0	81.0	81.0	84.0	76.0	78.0	72.0	76.0	83.0	72.0	CM
