	home_score	away_score	home_team	away_team
0	1.0	2.0	blackburn rovers	wolverhampton wanderers
1	0.0	0.0	fulham	aston villa
2	1.0	1.0	liverpool	sunderland 
3	0.0	0.0	newcastle united	arsenal
4	0.0	4.0	queens park rangers	bolton wanderers
5	1.0	1.0	wigan athletic	norwich city
6	0.0	0.0	stoke city	chelsea
7	1.0	2.0	west bromwich albion	manchester united
8	4.0	0.0	manchester city	swansea city 
9	0.0	2.0	arsenal	liverpool
10	3.0	1.0	aston villa	blackburn rovers
11	2.0	1.0	chelsea	west bromwich albion
12	0.0	1.0	everton	queens park rangers
13	0.0	1.0	sunderland 	newcastle united
14	0.0	0.0	swansea city 	wigan athletic
15	2.0	3.0	bolton wanderers	manchester city
16	1.0	1.0	norwich city	stoke city
17	2.0	0.0	wolverhampton wanderers	fulham
18	3.0	0.0	manchester united	tottenham hotspur
19	0.0	0.0	aston villa	wolverhampton wanderers
20	0.0	1.0	blackburn rovers	everton
21	3.0	1.0	chelsea	norwich city
22	3.0	1.0	liverpool	bolton wanderers
23	0.0	0.0	swansea city 	sunderland 
24	2.0	0.0	wigan athletic	queens park rangers
25	8.0	2.0	manchester united	arsenal
26	2.0	1.0	newcastle united	fulham
27	1.0	5.0	tottenham hotspur	manchester city
28	0.0	1.0	west bromwich albion	stoke city
29	1.0	0.0	arsenal	swansea city 
30	0.0	5.0	bolton wanderers	manchester united
31	2.0	2.0	everton	aston villa
32	3.0	0.0	manchester city	wigan athletic
33	1.0	0.0	stoke city	liverpool
34	1.0	2.0	sunderland 	chelsea
35	0.0	2.0	wolverhampton wanderers	tottenham hotspur
36	1.0	1.0	fulham	blackburn rovers
37	0.0	1.0	norwich city	west bromwich albion
38	0.0	0.0	queens park rangers	newcastle united
39	1.0	1.0	aston villa	newcastle united
40	4.0	3.0	blackburn rovers	arsenal
41	1.0	2.0	bolton wanderers	norwich city
42	3.0	1.0	everton	wigan athletic
43	3.0	0.0	swansea city 	west bromwich albion
44	0.0	3.0	wolverhampton wanderers	queens park rangers
45	2.0	2.0	fulham	manchester city
46	3.0	1.0	manchester united	chelsea
47	4.0	0.0	sunderland 	stoke city
48	4.0	0.0	tottenham hotspur	liverpool
49	3.0	0.0	arsenal	bolton wanderers
50	4.0	1.0	chelsea	swansea city 
51	2.0	1.0	liverpool	wolverhampton wanderers
52	2.0	0.0	manchester city	everton
